compare_split,original_split,audio_rel_path,label,source_csv,source_row_index,source_audio_path,test_row_index,left_start,left_end,switch_time,right_start,right_end
train,train,train/11.wav,1,dl_model/csv2/baseline_train_test_segments.csv,11,datasets/hinglish/data/train/652664_tjK8PyVNdGbZTxwn_0057.wav,,-1.62,0.38,0.38,0.38,2.38
train,train,train/12.wav,1,dl_model/csv2/baseline_train_test_segments.csv,12,datasets/hinglish/data/train/747425_DlOxA4M9tw5qya93_0003.wav,,0.56,2.56,2.56,2.56,4.56
train,train,train/13.wav,1,dl_model/csv2/baseline_train_test_segments.csv,13,datasets/hinglish/data/train/805490_KccpLgdFOaNemimV_0010.wav,,0.2,2.2,2.2,2.2,4.2
train,train,train/14.wav,1,dl_model/csv2/baseline_train_test_segments.csv,14,datasets/hinglish/data/train/966975_nQhS8mTgT4WxgVha_0066.wav,,3.04,5.04,5.04,5.04,7.04
train,train,train/15.wav,1,dl_model/csv2/baseline_train_test_segments.csv,15,datasets/hinglish/data/train/468877_3k5rc97nE4nYilxg_0083.wav,,-1.42,0.58,0.58,0.58,2.58
train,train,train/16.wav,1,dl_model/csv2/baseline_train_test_segments.csv,16,datasets/hinglish/data/train/171660_Nyg40ltVEe5vTTsS_0056.wav,,-1.72,0.28,0.28,0.28,2.28
train,train,train/17.wav,1,dl_model/csv2/baseline_train_test_segments.csv,17,datasets/hinglish/data/train/758447_sz9GwjqJlktKoZEO_0054.wav,,-0.7,1.3,1.3,1.3,3.3
train,train,train/18.wav,1,dl_model/csv2/baseline_train_test_segments.csv,18,datasets/hinglish/data/train/244699_DlbETdT8118YRduH_0041.wav,,2.18,4.18,4.18,4.18,6.18
train,train,train/19.wav,1,dl_model/csv2/baseline_train_test_segments.csv,19,datasets/hinglish/data/train/747748_qzjU2AHNCKwAseOU_0051.wav,,12.88,14.88,14.88,14.88,16.88
train,train,train/20.wav,0,dl_model/csv2/baseline_train_test_segments.csv,20,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/000801_453832_n3lwFhZkSdbJkOa0_0059.wav,,-0.64,1.36,1.36,1.36,3.36
train,train,train/21.wav,0,dl_model/csv2/baseline_train_test_segments.csv,21,datasets/crossfade_insertions/hinglish_hi_into_corpus_en/audio/000683_AD40114.wav,,0.7,2.7,2.7,2.7,4.7
train,train,train/22.wav,0,dl_model/csv2/baseline_train_test_segments.csv,22,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/008605_461782_77pTLvTELZ8nMgvA_0043.wav,,0.12,2.12,2.12,2.12,4.12
train,train,train/23.wav,1,dl_model/csv2/baseline_train_test_segments.csv,23,datasets/hinglish/data/train/124018_RRQN6xdLmpyYvGk9_0028.wav,,-0.36,1.64,1.64,1.64,3.64
train,train,train/24.wav,0,dl_model/csv2/baseline_train_test_segments.csv,24,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/000403_000325.wav,,-0.26,1.74,1.74,1.74,3.74
train,train,train/25.wav,1,dl_model/csv2/baseline_train_test_segments.csv,25,datasets/hinglish/data/train/142176_HMnF7hnP03ktTmSa_0050.wav,,1.36,3.36,3.36,3.36,5.36
train,train,train/26.wav,1,dl_model/csv2/baseline_train_test_segments.csv,26,datasets/hinglish/data/train/571913_ExkzwBoxU7CYOr2l_0060.wav,,3.52,5.52,5.52,5.52,7.52
train,train,train/27.wav,1,dl_model/csv2/baseline_train_test_segments.csv,27,datasets/hinglish/data/train/384885_8f3M4PZKm4jqJASw_0096.wav,,-0.08,1.92,1.92,1.92,3.92
train,train,train/28.wav,0,dl_model/csv2/baseline_train_test_segments.csv,28,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009797_516832_870khxZ0S4ieq5wG_0018.wav,,0.52,2.52,2.52,2.52,4.52
train,train,train/29.wav,1,dl_model/csv2/baseline_train_test_segments.csv,29,datasets/hinglish/data/train/980386_hqI45j8VjPC5M3g0_0030.wav,,-1.24,0.76,0.76,0.76,2.76
train,train,train/30.wav,1,dl_model/csv2/baseline_train_test_segments.csv,30,datasets/hinglish/data/train/966975_nQhS8mTgT4WxgVha_0092.wav,,-0.9,1.1,1.1,1.1,3.1
train,train,train/31.wav,1,dl_model/csv2/baseline_train_test_segments.csv,31,datasets/hinglish/data/train/515896_rybhHoKYhmLBvFIU_0038.wav,,17.1,19.1,19.1,19.1,21.1
train,train,train/32.wav,1,dl_model/csv2/baseline_train_test_segments.csv,32,datasets/hinglish/data/train/277791_Z9PnP0wnhyLsGXzn_0033.wav,,-0.36,1.64,1.64,1.64,3.64
train,train,train/33.wav,1,dl_model/csv2/baseline_train_test_segments.csv,33,datasets/hinglish/data/train/598027_RmG0AeE28eOkz1e7_0009.wav,,0.36,2.36,2.36,2.36,4.36
train,train,train/34.wav,1,dl_model/csv2/baseline_train_test_segments.csv,34,datasets/hinglish/data/train/286444_YiMohOANQrZ3zOrz_0102.wav,,-0.62,1.38,1.38,1.38,3.38
train,train,train/35.wav,0,dl_model/csv2/baseline_train_test_segments.csv,35,datasets/crossfade_insertions/ascend_zh_into_corpus_en/audio/000075_AD09064.wav,,0.92,2.92,2.92,2.92,4.92
train,train,train/36.wav,1,dl_model/csv2/baseline_train_test_segments.csv,36,datasets/hinglish/data/test/118638_nJfFvNUB8tQkaGgp_0057.wav,,7.04,9.04,9.04,9.04,11.04
train,train,train/37.wav,0,dl_model/csv2/baseline_train_test_segments.csv,37,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/017838_912184_V11NDc0lxudGbWQU_0071.wav,,0.12,2.12,2.12,2.12,4.12
train,train,train/38.wav,1,dl_model/csv2/baseline_train_test_segments.csv,38,datasets/hinglish/data/train/678454_gQ5L7U3mvIzP24ub_0027.wav,,9.58,11.58,11.58,11.58,13.58
train,train,train/39.wav,1,dl_model/csv2/baseline_train_test_segments.csv,39,datasets/hinglish/data/train/766594_mpxVr0Pya0NDfN56_0022.wav,,1.98,3.98,3.98,3.98,5.98
train,train,train/40.wav,0,dl_model/csv2/baseline_train_test_segments.csv,40,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013342_663038_JSpoeWTcT0u6jAbW_0070.wav,,3.5,5.5,5.5,5.5,7.5
train,train,train/41.wav,0,dl_model/csv2/baseline_train_test_segments.csv,41,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/011655_578436_WJoWeCyam4yoecgv_0008.wav,,1.5,3.5,3.5,3.5,5.5
train,train,train/42.wav,1,dl_model/csv2/baseline_train_test_segments.csv,42,datasets/hinglish/data/test/118638_nJfFvNUB8tQkaGgp_0003.wav,,3.84,5.84,5.84,5.84,7.84
train,train,train/43.wav,0,dl_model/csv2/baseline_train_test_segments.csv,43,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/017263_882673_bmqy1HoYQ5W4NyFc_0024.wav,,2.24,4.24,4.24,4.24,6.24
train,train,train/44.wav,0,dl_model/csv2/baseline_train_test_segments.csv,44,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009866_518517_i7hdc0miWtsXu5vj_0014.wav,,0.62,2.62,2.62,2.62,4.62
train,train,train/45.wav,1,dl_model/csv2/baseline_train_test_segments.csv,45,datasets/hinglish/data/train/665639_adZ6ee9XYNoR4VE8_0063.wav,,1.16,3.16,3.16,3.16,5.16
train,train,train/46.wav,1,dl_model/csv2/baseline_train_test_segments.csv,46,datasets/hinglish/data/train/996368_n4ACC4gnqW0IM1wW_0044.wav,,7.42,9.42,9.42,9.42,11.42
train,train,train/47.wav,0,dl_model/csv2/baseline_train_test_segments.csv,47,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004983_300562_lwox35nymUpUTnSd_0084.wav,,-1.64,0.36,0.36,0.36,2.36
train,train,train/48.wav,0,dl_model/csv2/baseline_train_test_segments.csv,48,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004835_292906_LnoORJBbulSZ44bN_0018.wav,,7.0,9.0,9.0,9.0,11.0
train,train,train/49.wav,1,dl_model/csv2/baseline_train_test_segments.csv,49,datasets/hinglish/data/train/741251_x4FTyoOYOvMRIw8B_0086.wav,,1.8,3.8,3.8,3.8,5.8
train,train,train/50.wav,1,dl_model/csv2/baseline_train_test_segments.csv,50,datasets/hinglish/data/train/801050_v7sjGlvGm7srTVwt_0018.wav,,0.0,2.0,2.0,2.0,4.0
train,train,train/51.wav,0,dl_model/csv2/baseline_train_test_segments.csv,51,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/005269_317381_MGeQKyCbsxxOp3O8_0068.wav,,1.76,3.76,3.76,3.76,5.76
train,train,train/52.wav,0,dl_model/csv2/baseline_train_test_segments.csv,52,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000371_165823_c8PZEsFmL6bKtJb7_0038.wav,,-0.06,1.94,1.94,1.94,3.94
train,train,train/53.wav,1,dl_model/csv2/baseline_train_test_segments.csv,53,datasets/hinglish/data/train/693909_KVjzph1lN8faWkTM_0011.wav,,2.5,4.5,4.5,4.5,6.5
train,train,train/54.wav,0,dl_model/csv2/baseline_train_test_segments.csv,54,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/000980_118960_4v26l1pFDQa5516K_0047.wav,,-0.26,1.74,1.74,1.74,3.74
train,train,train/55.wav,0,dl_model/csv2/baseline_train_test_segments.csv,55,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/000221_137494_fpL6MBSZsci9dyAn_0017.wav,,-0.24,1.76,1.76,1.76,3.76
train,train,train/56.wav,0,dl_model/csv2/baseline_train_test_segments.csv,56,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/001139_000852.wav,,-0.32,1.68,1.68,1.68,3.68
train,train,train/57.wav,1,dl_model/csv2/baseline_train_test_segments.csv,57,datasets/hinglish/data/train/662206_YD3YNMurzC1f00LK_0061.wav,,1.22,3.22,3.22,3.22,5.22
train,train,train/58.wav,0,dl_model/csv2/baseline_train_test_segments.csv,58,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003932_246662_fLxNwT4sz4MQwqGE_0064.wav,,1.86,3.86,3.86,3.86,5.86
train,train,train/59.wav,1,dl_model/csv2/baseline_train_test_segments.csv,59,datasets/hinglish/data/train/603426_mGePUtSBYpJklM3l_0017.wav,,2.08,4.08,4.08,4.08,6.08
train,train,train/60.wav,1,dl_model/csv2/baseline_train_test_segments.csv,60,datasets/ascend/audio/test/001037.wav,,1.66,3.66,3.66,3.84,5.84
train,train,train/61.wav,0,dl_model/csv2/baseline_train_test_segments.csv,61,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/018834_962343_QYtvsrNjaY9bbR2n_0020.wav,,-0.88,1.12,1.12,1.12,3.12
train,train,train/62.wav,1,dl_model/csv2/baseline_train_test_segments.csv,62,datasets/hinglish/data/train/636438_5gd6PmtCuX3p1uN1_0115.wav,,-1.32,0.68,0.68,0.68,2.68
train,train,train/63.wav,1,dl_model/csv2/baseline_train_test_segments.csv,63,datasets/hinglish/data/train/779395_6C5ZvqNiL348s75a_0038.wav,,0.12,2.12,2.12,2.12,4.12
train,train,train/64.wav,0,dl_model/csv2/baseline_train_test_segments.csv,64,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/014810_733165_IxTeDOKJ1vhfjXaF_0062.wav,,0.16,2.16,2.16,2.16,4.16
train,train,train/65.wav,1,dl_model/csv2/baseline_train_test_segments.csv,65,datasets/hinglish/data/train/686591_xqoJIvqGXoOePCTn_0106.wav,,6.1,8.1,8.1,8.1,10.1
train,train,train/66.wav,1,dl_model/csv2/baseline_train_test_segments.csv,66,datasets/hinglish/data/train/682516_qrOypjeHrCorekxz_0024.wav,,1.28,3.28,3.28,3.28,5.28
train,train,train/67.wav,0,dl_model/csv2/baseline_train_test_segments.csv,67,datasets/crossfade_insertions/hinglish_en_into_ascend_zh/audio/001204_000898.wav,,3.54,5.54,5.54,6.12,8.12
train,train,train/68.wav,0,dl_model/csv2/baseline_train_test_segments.csv,68,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/007730_419198_jWdZLA4Sz4to4BpB_0003.wav,,4.74,6.74,6.74,6.74,8.74
train,train,train/69.wav,0,dl_model/csv2/baseline_train_test_segments.csv,69,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009617_503577_Ym6wFcvsJRHzm4yq_0069.wav,,0.56,2.56,2.56,2.56,4.56
train,train,train/70.wav,0,dl_model/csv2/baseline_train_test_segments.csv,70,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/007881_424296_MnpcwpxrCQObm4rk_0019.wav,,0.62,2.62,2.62,2.62,4.62
train,train,train/71.wav,0,dl_model/csv2/baseline_train_test_segments.csv,71,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000001_100051_GigsEKRBMhvNwolC_0003.wav,,0.44,2.44,2.44,2.44,4.44
train,train,train/72.wav,0,dl_model/csv2/baseline_train_test_segments.csv,72,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/005279_317381_MGeQKyCbsxxOp3O8_0087.wav,,1.02,3.02,3.02,3.02,5.02
train,train,train/73.wav,1,dl_model/csv2/baseline_train_test_segments.csv,73,datasets/hinglish/data/train/592721_cRdDo8XAPDziTOrE_0066.wav,,1.64,3.64,3.64,3.64,5.64
train,train,train/74.wav,0,dl_model/csv2/baseline_train_test_segments.csv,74,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/002266_160573_JJQktkGf0kvJGib1_0005.wav,,0.22,2.22,2.22,2.22,4.22
train,train,train/75.wav,1,dl_model/csv2/baseline_train_test_segments.csv,75,datasets/hinglish/data/train/457295_WgzliDtK6Htff0g2_0085.wav,,-1.14,0.86,0.86,0.86,2.86
train,train,train/76.wav,1,dl_model/csv2/baseline_train_test_segments.csv,76,datasets/ascend/audio/train/005721.wav,,8.3,10.3,10.3,10.3,12.3
train,train,train/77.wav,0,dl_model/csv2/baseline_train_test_segments.csv,77,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016393_810740_RMLxM9Pne3J0xMjk_0080.wav,,-0.16,1.84,1.84,1.84,3.84
train,train,train/78.wav,0,dl_model/csv2/baseline_train_test_segments.csv,78,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006521_367317_JcIC6WbbbJsStLkN_0022.wav,,7.38,9.38,9.38,9.38,11.38
train,train,train/79.wav,1,dl_model/csv2/baseline_train_test_segments.csv,79,datasets/ascend/audio/test/000392.wav,,0.7,2.7,2.7,2.7,4.7
train,train,train/80.wav,0,dl_model/csv2/baseline_train_test_segments.csv,80,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/003418_216105_zQexm3UmewpuF7BK_0106.wav,,-0.2,1.8,1.8,2.12,4.12
train,train,train/81.wav,0,dl_model/csv2/baseline_train_test_segments.csv,81,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/010064_521943_vEBgBDkd2xef1Ap4_0010.wav,,3.18,5.18,5.18,5.18,7.18
train,train,train/82.wav,1,dl_model/csv2/baseline_train_test_segments.csv,82,datasets/hinglish/data/train/996368_n4ACC4gnqW0IM1wW_0039.wav,,4.68,6.68,6.68,6.68,8.68
train,train,train/83.wav,0,dl_model/csv2/baseline_train_test_segments.csv,83,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/019165_974581_5L0vfiBoCiXBMHyJ_0112.wav,,1.12,3.12,3.12,3.12,5.12
train,train,train/84.wav,0,dl_model/csv2/baseline_train_test_segments.csv,84,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/013056_653388_te02d5mOGHJYsAhP_0022.wav,,-0.08,1.92,1.92,1.92,3.92
train,train,train/85.wav,0,dl_model/csv2/baseline_train_test_segments.csv,85,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/016832_843836_rgUk9oD9G1Unk4l8_0028.wav,,0.88,2.88,2.88,2.88,4.88
train,train,train/86.wav,1,dl_model/csv2/baseline_train_test_segments.csv,86,datasets/hinglish/data/train/292072_GrY6e1132dzQeIk1_0017.wav,,1.86,3.86,3.86,3.86,5.86
train,train,train/87.wav,0,dl_model/csv2/baseline_train_test_segments.csv,87,datasets/crossfade_insertions/ascend_en_into_corpus_hi/audio/000989_AD22012.wav,,0.86,2.86,2.86,2.86,4.86
train,train,train/88.wav,1,dl_model/csv2/baseline_train_test_segments.csv,88,datasets/hinglish/data/train/166257_RtAxi9ScmHHUqbCx_0077.wav,,3.84,5.84,5.84,5.84,7.84
train,train,train/89.wav,1,dl_model/csv2/baseline_train_test_segments.csv,89,datasets/hinglish/data/train/396461_myiAlAOYzbquNUxR_0063.wav,,-1.0,1.0,1.0,1.0,3.0
train,train,train/90.wav,0,dl_model/csv2/baseline_train_test_segments.csv,90,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/003396_005337.wav,,1.08,3.08,3.08,3.08,5.08
train,train,train/91.wav,1,dl_model/csv2/baseline_train_test_segments.csv,91,datasets/hinglish/data/train/678454_gQ5L7U3mvIzP24ub_0000.wav,,-0.74,1.26,1.26,1.26,3.26
train,train,train/92.wav,0,dl_model/csv2/baseline_train_test_segments.csv,92,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/019513_991629_qesT00eMGMfCRrpS_0062.wav,,-0.52,1.48,1.48,1.48,3.48
train,train,train/93.wav,1,dl_model/csv2/baseline_train_test_segments.csv,93,datasets/hinglish/data/train/747425_DlOxA4M9tw5qya93_0085.wav,,0.74,2.74,2.74,2.74,4.74
train,train,train/94.wav,1,dl_model/csv2/baseline_train_test_segments.csv,94,datasets/hinglish/data/train/355302_jiKuZjyPvKtFlv2F_0014.wav,,-0.84,1.16,1.16,1.16,3.16
train,train,train/95.wav,0,dl_model/csv2/baseline_train_test_segments.csv,95,datasets/crossfade_insertions/hinglish_hi_into_corpus_en/audio/000734_AD42003.wav,,-0.1,1.9,1.9,1.9,3.9
train,train,train/96.wav,1,dl_model/csv2/baseline_train_test_segments.csv,96,datasets/hinglish/data/test/521245_Psh5UDSFbhWLZ3gk_0178.wav,,0.02,2.02,2.02,2.02,4.02
train,train,train/97.wav,0,dl_model/csv2/baseline_train_test_segments.csv,97,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/006496_366844_COdA4bWe5rVSeMHt_0062.wav,,0.16,2.16,2.16,2.16,4.16
train,train,train/98.wav,0,dl_model/csv2/baseline_train_test_segments.csv,98,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/011985_592721_cRdDo8XAPDziTOrE_0054.wav,,-0.12,1.88,1.88,1.88,3.88
train,train,train/99.wav,1,dl_model/csv2/baseline_train_test_segments.csv,99,datasets/hinglish/data/train/598568_17eF1eYKevqtyi5z_0027.wav,,0.84,2.84,2.84,2.84,4.84
train,train,train/100.wav,1,dl_model/csv2/baseline_train_test_segments.csv,100,datasets/hinglish/data/train/682098_mn8KjS5rb1MdPmyt_0053.wav,,6.28,8.28,8.28,8.28,10.28
train,train,train/101.wav,1,dl_model/csv2/baseline_train_test_segments.csv,101,datasets/ascend/audio/train/007719.wav,,-0.04,1.96,1.96,1.96,3.96
train,train,train/102.wav,0,dl_model/csv2/baseline_train_test_segments.csv,102,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000787_CH22034.wav,,2.7,4.7,4.7,4.7,6.7
train,train,train/103.wav,0,dl_model/csv2/baseline_train_test_segments.csv,103,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015973_797767_TRInoJRJxAX3qv5C_0029.wav,,0.06,2.06,2.06,2.06,4.06
train,train,train/104.wav,1,dl_model/csv2/baseline_train_test_segments.csv,104,datasets/hinglish/data/train/286909_nt5Fa06GJgCgIfZF_0043.wav,,1.76,3.76,3.76,3.76,5.76
train,train,train/105.wav,0,dl_model/csv2/baseline_train_test_segments.csv,105,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/006716_381057_4FwrvCcmPbMomkOo_0095.wav,,1.66,3.66,3.66,3.66,5.66
train,train,train/106.wav,1,dl_model/csv2/baseline_train_test_segments.csv,106,datasets/hinglish/data/train/278951_ZrRFAewtB9ghE37y_0030.wav,,-0.86,1.14,1.14,1.14,3.14
train,train,train/107.wav,1,dl_model/csv2/baseline_train_test_segments.csv,107,datasets/hinglish/data/train/571913_ExkzwBoxU7CYOr2l_0066.wav,,14.0,16.0,16.0,16.0,18.0
train,train,train/108.wav,1,dl_model/csv2/baseline_train_test_segments.csv,108,datasets/hinglish/data/train/357981_X1knZPjAfQ9kevDz_0014.wav,,0.56,2.56,2.56,2.56,4.56
train,train,train/109.wav,0,dl_model/csv2/baseline_train_test_segments.csv,109,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/000669_112497_uHeW9jX6lCq8v1H7_0044.wav,,0.14,2.14,2.14,2.14,4.14
train,train,train/110.wav,0,dl_model/csv2/baseline_train_test_segments.csv,110,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/014220_700300_hFeU2lo7RPdFGd9m_0071.wav,,0.12,2.12,2.12,2.12,4.12
train,train,train/111.wav,0,dl_model/csv2/baseline_train_test_segments.csv,111,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/001356_502032_Ff3RHdCeqBTXrtOT_0002.wav,,0.22,2.22,2.22,2.22,4.22
train,train,train/112.wav,0,dl_model/csv2/baseline_train_test_segments.csv,112,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009878_518517_i7hdc0miWtsXu5vj_0038.wav,,-1.2,0.8,0.8,0.8,2.8
train,train,train/113.wav,0,dl_model/csv2/baseline_train_test_segments.csv,113,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/011362_567146_IHx5POoeasyTcVug_0073.wav,,-1.2,0.8,0.8,0.8,2.8
train,train,train/114.wav,0,dl_model/csv2/baseline_train_test_segments.csv,114,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003143_205273_XL1bEWMZOi9F7GtK_0068.wav,,2.24,4.24,4.24,4.24,6.24
train,train,train/115.wav,1,dl_model/csv2/baseline_train_test_segments.csv,115,datasets/hinglish/data/train/524348_nXNNLwZa0VGzuGKu_0065.wav,,1.8,3.8,3.8,3.8,5.8
train,train,train/116.wav,1,dl_model/csv2/baseline_train_test_segments.csv,116,datasets/hinglish/data/train/867552_90GpBPE1PDTAOjDA_0057.wav,,2.82,4.82,4.82,4.82,6.82
train,train,train/117.wav,1,dl_model/csv2/baseline_train_test_segments.csv,117,datasets/hinglish/data/train/503577_Ym6wFcvsJRHzm4yq_0048.wav,,2.96,4.96,4.96,4.96,6.96
train,train,train/118.wav,0,dl_model/csv2/baseline_train_test_segments.csv,118,datasets/crossfade_insertions/hinglish_hi_into_ascend_en/audio/001946_003078.wav,,-0.72,1.28,1.28,1.28,3.28
train,train,train/119.wav,0,dl_model/csv2/baseline_train_test_segments.csv,119,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/004793_292072_GrY6e1132dzQeIk1_0064.wav,,1.76,3.76,3.76,3.76,5.76
train,train,train/120.wav,1,dl_model/csv2/baseline_train_test_segments.csv,120,datasets/hinglish/data/train/389564_T5BW4bEyBYsyBSyb_0016.wav,,2.28,4.28,4.28,4.28,6.28
train,train,train/121.wav,0,dl_model/csv2/baseline_train_test_segments.csv,121,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/015429_766594_mpxVr0Pya0NDfN56_0008.wav,,4.22,6.22,6.22,6.22,8.22
train,train,train/122.wav,0,dl_model/csv2/baseline_train_test_segments.csv,122,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003745_238852_EnroGCxla8Nv7ELD_0022.wav,,5.46,7.46,7.46,7.74,9.74
train,train,train/123.wav,0,dl_model/csv2/baseline_train_test_segments.csv,123,datasets/crossfade_insertions/corpus_en_into_hinglish_hi/audio/009135_486594_EW2UqlYqc80VUwQU_0028.wav,,0.98,2.98,2.98,2.98,4.98
train,train,train/124.wav,0,dl_model/csv2/baseline_train_test_segments.csv,124,datasets/crossfade_insertions/ascend_en_into_hinglish_hi/audio/003412_216105_zQexm3UmewpuF7BK_0087.wav,,-0.22,1.78,1.78,1.78,3.78
train,train,train/125.wav,0,dl_model/csv2/baseline_train_test_segments.csv,125,datasets/crossfade_insertions/corpus_en_into_ascend_zh/audio/002978_004401.wav,,6.36,8.36,8.36,8.36,10.36
train,train,train/126.wav,1,dl_model/csv2/baseline_train_test_segments.csv,126,datasets/hinglish/data/train/604593_DS1kTGZefiUqTTuU_0073.wav,,0.64,2.64,2.64,2.64,4.64
train,train,train/127.wav,0,dl_model/csv2/baseline_train_test_segments.csv,127,datasets/crossfade_insertions/hinglish_en_into_corpus_hi/audio/000304_AD13026.wav,,1.66,3.66,3.66,3.66,5.66
train,train,train/128.wav,1,dl_model/csv2/baseline_train_test_segments.csv,128,datasets/hinglish/data/train/921731_X4MhCDVfqZvBAUUg_0029.wav,,-1.44,0.56,0.56,0.56,2.56
train,train,train/129.wav,1,dl_model/csv2/baseline_train_test_segments.csv,129,datasets/hinglish/data/train/286909_nt5Fa06GJgCgIfZF_0040.wav,,0.86,2.86,2.86,2.86,4.86
train,train,train/130.wav,0,dl_model/csv2/baseline_train_test_segments.csv,130,datasets/crossfade_insertions/corpus_hi_into_hinglish_en/audio/000558_216105_zQexm3UmewpuF7BK_0135.wav,,-0.12,1.88,1.88,1.88,3.88
